Name	Set	ImageFile	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6
Get Your Game On!	2019S2	22-19series2/19getyourgameon.png	Strategy	R																							
I Have the High Mound	2019S2	22-19series2/19ihavethehighmoundpng.png	Strategy	U																							
Hey Now!	2019S2	22-19series2/19heynowpng.png	Strategy	U																							
High Heater	2019S2	22-19series2/19highheaterpng.png	Strategy	U																							
Kids These Days	2019S2	22-19series2/19kidsthesedayspng.png	Strategy	U																							
The Man is Non-Stop	2019S2	22-19series2/19themanisnonstop.png	Strategy	R																							
Missed Stop Sign	2019S2	22-19series2/19missedstopsignpng.png	Strategy	U																							
Pitcher's Count	2019S2	22-19series2/19pitcherscountpng.png	Strategy	U																							
Phantom Tag	2019S2	22-19series2/19phantomtagpng.png	Strategy	U																							
Wire to Wire	2019S2	22-19series2/19wiretowirepng.png	Strategy	R																							
Hitter's Count	2019S2	22-19series2/19hitterscountpng.png	Strategy	U																							
Let the Kids Play	2019S2	22-19series2/19letthekidsplaypng.png	Strategy	U																							
Light Tower Power	2019S2	22-19series2/19lighttowerpowerpng.png	Strategy	R																							
My Power Has Doubled	2019S2	22-19series2/19mypowerhasdoubledpng.png	Strategy	U																							
Not Throwing Away  My Shot	2019S2	22-19series2/19notthrowingawaymyshotpng.png	Strategy	R																							
Slump-Buster	2019S2	22-19series2/19slumpbusterpng.png	Strategy	U																							
Speedy Gets Greedy	2019S2	22-19series2/19speedygetsgreedypng.png	Strategy	U																							
Upon Further Review	2019S2	22-19series2/19uponfurtherreviewpng.png	Strategy	U																							
You Were the Chosen One	2019S2	22-19series2/19youwerethechosenonepng.png	Strategy	U																							
You're an All-Star!	2019S2	22-19series2/19youreanallstarpng.png	Strategy	R																							
Clutch It Up!	2019S2	22-19series2/19clutchituppng.png	Strategy	U																							
Frozen Rope	2019S2	22-19series2/19frozenropepng.png	Strategy	R																							
Go Play!	2019S2	22-19series2/19goplaypng.png	Strategy	U																							
Hello There	2019S2	22-19series2/19hellotherepng.png	Strategy	U																							
Know Your Role	2019S2	22-19series2/19knowyourrolepng.png	Strategy	U																							
Now This is Baseball	2019S2	22-19series2/19nowthisisbaseballpng.png	Strategy	U																							
Oh I Don't Think So	2019S2	22-19series2/19ohidontthinksopng.png	Strategy	U																							
Prime-Time Performance	2019S2	22-19series2/19primetimeperformancepng.png	Strategy	R																							
Cleveland Stadium	2019S2	22-19series2/19asgclevelandstadium.png	Stadium	R																							
The Jake in Cleveland	2019S2	22-19series2/19asgthejake.png	Stadium	R																							
Whiff City	Promo	21-19series2preorder/19whiffcitypng.png	Stadium	UR																							
Justin Verlander ASG '19	2019S2	22-19series2/19asgjustinverlander.png	Pitcher	HOU	R	SP	795	8	L+1	-2	7	4	1	1-6	7-13	14-19	20	21	-	-	22+	AS					
Lucas Giolito ASG '19	2019S2	22-19series2/19asglucasgiolito.png	Pitcher	CHI-A	R	SP	585	6	-	-2	6	5	1	1-5	6-12	13-18	19	20-23	24	-	25+	AS					
Matthew Boyd ASG '19	2019S2	22-19series2/19asgmatthewboyd.png	Pitcher	DET	L	SP	510	6	-	-2	6	4	1	1-5	6-12	13-17	18	19-22	23	-	24+	AS					
Ryan Pressly ASG '19	2019S2	22-19series2/19asgryanpressly.png	Pitcher	HOU	R	RP	380	7	L+2	-2	1	5	1	1-6	7-17	18-19	-	20-23	24	-	25+	AS					
Matt Strahm ASG '19	2019S2	22-19series2/19asgmattstrahm.png	Pitcher	SD	L	SP	375	4	R+2	-2	6	3	1-2	1-4	5-10	11-17	18	19-22	23	-	24+	AS					
Cliff Lee	2019S2	22-19series2/19clifflee.png	Pitcher	CLE	L	SP	585	5	-	1	7	3	1	1-4	5-10	11-17	-	18-23	24	-	25+	MVP	W	AS			
Jose Mesa	2019S2	22-19series2/19josemesa.png	Pitcher	CLE	R	RP	260	5	L+1	-1	1	5	1	1-5	6-12	13-17	-	18-23	24	-	25+	SV	AS				
Tim Lincecum	2019S2	22-19series2/19timlincecum.png	Pitcher	SF	R	SP	555	5	-	1	7	3	1	1-7	8-12	13-17	-	18-24	25	-	26+	MVP	W	K			
Rick Gossage	2019S2	22-19series2/19richgossage.png	Pitcher	NY-A	R	RP	305	5	R+1	-1	2	4	1	1-6	7-12	13-18	-	19-23	24	-	25+	SV					
Fergie Jenkins	2019S2preorder	21-19series2preorder/19fergiejenkins.png	Pitcher	CHI-N	R	SP	650	5	R+1	1	8	4	1	1-5	6-11	12-17	-	18-23	24	-	25+	MVP	W	K	AS		
Pedro Martinez	2019S2preorder	21-19series2preorder/19pedromartinez.png	Pitcher	BOS	R	SP	705	6	R+1	1	7	3	1	1-8	9-12	13-17	-	18-24	25	-	26+	MVP	W	K	AS		
Don Newcombe	2019S2preorder	21-19series2preorder/19donnewcombe.png	Pitcher	LA-N	R	SP	570	6	-	-1	7	5	1-2	1-4	5-10	11-17	-	18-22	23	-	24+	MVP	W				
Rollie Fingers	2019S2preorder	21-19series2preorder/19rolliefingers.png	Pitcher	MIL	R	RP	410	6	R+1	-1	2	4	1	1-6	7-11	12-18	-	19-24	25	-	26+	MVP	SV	K	AS		
Gary Sanchez ASG '19	2019S2	22-19series2/19asggarysanchez.png	Batter	NY-A	R	C	415	12	R+1	-1	12	6	-	1-2	3	4-6	7-10	11-15	16-17	-	18+						
James McCann ASG '19	2019S2	22-19series2/19asgjamesmccann.png	Batter	CHI-A	R	C	425	13	-	2	12	6	-	1	2	3	4-6	7-18	19-22	-	23+						
Tim Anderson ASG '19	2019S2	22-19series2/19asgtimanderson.png	Batter	CHI-A	R	SS	505	13	R+1	1	16	2	-	1	2	3	4-5	6-18	19-20	-	21+	AS					
Josh Bell ASG '19	2019S2	22-19series2/19asgjoshbell.png	Batter	PIT	S	1B	610	14	-	-2	8	2	-	1	2	3	4-8	9-14	15-18	-	19+	AS					
Cody Bellinger ASG '19	2019S2	22-19series2/19asgcodybellinger.png	Batter	LA-N	L	LF/RF	800	16	-	-1	12	3	-	-	1	2	3-8	9-16	17-18	-	19+	AS					
Kenny Lofton	2019S2	22-19series2/19kennylofton.png	Batter	CLE	L	CF	715	14	-	-2	20	5	-	-	1-2	3	4-8	9-17	18-20	21	22+	SB	R	GG	AS		
Joe Jackson	2019S2	22-19series2/19joejackson.png	Batter	CLE	L	OF	650	14	R+1	1	20	2	-	-	1	-	2-5	6-16	17-20	21-23	24+	R					
Nap Lajoie	2019S2	22-19series2/19naplajoie.png	Batter	CLE	R	2B	590	14	R+1	-1	16	3	-	-	1	2	3-7	8-17	18-22	23	24+	R					
Lou Boudreau	2019S2	22-19series2/19louboudreau.png	Batter	CLE	R	SS	630	15	-	1	8	3	-	-	1-2	3	4-9	10-18	19-21	-	22+	MVP	AS				
Jim Thome	2019S2	22-19series2/19jimthome.png	Batter	CLE	L	1B	630	14	R+2	1	4	0	-	1-2	3	4	5-10	11-15	16-17	-	18+	HR					
Al Rosen	2019S2	22-19series2/19alrosen.png	Batter	CLE	R	3B	670	14	-	1	12	2	-	1	2	3	4-8	9-15	16-18	-	19+	MVP	HR	RBI	R	AS	
Omar Vizquel	2019S2	22-19series2/19omarvizquel.png	Batter	CLE	S	SS	680	14	-	1	20	5	-	-	1	2-3	4-8	9-18	19-22	-	23+	SB	GG	AS			
Albert Belle	2019S2	22-19series2/19albertbelle.png	Batter	CLE	R	LF/RF	690	14	-	-1	12	2	-	1	2-3	4	5-8	9-13	14-17	-	18+	HR	RBI	R	SL	AS	
Ellis Burks	2019S2	22-19series2/19ellisburks.png	Batter	COL	R	OF	690	12	L+2	1	20	2	-	1	2	3	4-7	8-14	15-18	-	19+	SL	R				
Dale Murphy	2019S2	22-19series2/19dalemurphy.png	Batter	ATL	R	OF	660	13	R+1	1	20	3	-	1	2-3	4	5-10	11-17	18-19	-	20+	MVP	SL	RBI	R	GG	
Luis Aparicio	2019S2	22-19series2/19luisaparicio.png	Batter	CHI-A	R	SS	310	11	-	-2	20	4	-	1	2-3	4-5	6-9	10-19	20-22	-	23+	SB	GG				
Darryl Strawberry	2019S2	22-19series2/19darrylstrawberry.png	Batter	NY-N	L	LF/RF	370	11	R+1	-1	16	2	-	1-2	3-4	5-6	7-11	12-16	17-18	-	19+	HR	SL	RBI			
Roy Campanella	2019S2	22-19series2/19roycampanella.png	Batter	LA-N	R	C	590	13	R+1	1	8	8	-	1	2	3-4	5-8	9-16	17-18	-	19+	MVP	HR	RBI			
Ron Santo	2019S2	22-19series2/19ronsanto.png	Batter	CHI-N	R	3B	605	14	-	-1	8	4	-	1	2-3	4	5-9	10-17	18-19	-	20+	HR	RBI	R	GG		
Eddie Murray	2019S2	22-19series2/19eddiemurray.png	Batter	BAL	S	1B	625	14	-	1	12	2	-	1	2	3-4	5-9	10-16	17-19	-	20+	SL	R	GG			
Joe Morgan	2019S2	22-19series2/19joemorgan.png	Batter	CIN	L	2B	800	15	R+1	-1	20	4	-	-	1	2-3	4-10	11-17	18-20	-	21+	MVP	SB	GG			
2 Birds 1 Stone	2018S1	08-18base/182birds1stonepng.png	Strategy	C																							
6-5-4	2018S1	08-18base/18654png.png	Strategy	C																							
Absolute Cannon	2018S1	08-18base/18absolutecannonpng.png	Strategy	R																							
Bat Flip	2018S1	08-18base/18batflippng.png	Strategy	C																							
Breathing Room	2018S1	08-18base/18breathingroompng.png	Strategy	U																							
Child's Play	2018S1	08-18base/18childsplaypng.png	Strategy	C																							
Did His Homework	2018S1	08-18base/18didhishomeworkpng.png	Strategy	R																							
Digging Deep 2.0	2018S1	08-18base/18diggingdeep20png.png	Strategy	R																							
Double Play Depth	2018S1	08-18base/18doubleplaydepthpng.png	Strategy	C																							
Escape Artist	2018S1	08-18base/18escapeartistpng.png	Strategy	C																							
Fast Worker 2.0	2018S1	08-18base/18fastworker20png.png	Strategy	U																							
Golden Ratio	2018S1	08-18base/18goldenratiopng.png	Strategy	U																							
Held To One	2018S1	08-18base/18heldtoonepng.png	Strategy	U																							
High Heat	2018S1	08-18base/18highheatpng.png	Strategy	C																							
Hot Corner	2018S1	08-18base/18hotcornerpng.png	Strategy	C																							
In Command	2018S1	08-18base/18incommandpng.png	Strategy	C																							
Look What I Found!	2018S1	08-18base/18lookwhatifoundpng.png	Strategy	C																							
Lookin' Silly	2018S1	08-18base/18lookinsillypng.png	Strategy	U																							
Make Some Noise 2.0	2018S1	08-18base/18makesomenoise20png.png	Strategy	C																							
Mound Visit	2018S1	08-18base/18moundvisitpng.png	Strategy	U																							
No Doubles	2018S1	08-18base/18nodoublespng.png	Strategy	C																							
Not On My Watch	2018S1	08-18base/18notonmywatchpng.png	Strategy	C																							
Restrategize	2018S1	08-18base/18restrategizepng.png	Strategy	U																							
Set-Up Man	2018S1	08-18base/18setupmanpng.png	Strategy	U																							
Shutdown Defense	2018S1	08-18base/18shutdowndefensepng.png	Strategy	C																							
Silver Lining	2018S1	08-18base/18silverliningpng.png	Strategy	C																							
Sit Back Down	2018S1	08-18base/18sitbackdownpng.png	Strategy	C																							
Splitter	2018S1	08-18base/18splitterpng.png	Strategy	C																							
Twin Killing	2018S1	08-18base/18twinkillingpng.png	Strategy	U																							
Under Pressure 2.0	2018S1	08-18base/18underpressure20png.png	Strategy	C																							
The 5-Hole	2018S1	08-18base/18the5holepng.png	Strategy	U																							
90-Foot Dash	2018S1	08-18base/1890footdashpng.png	Strategy	C																							
Balls and Strikes	2018S1	08-18base/18ballsandstrikespng.png	Strategy	U																							
Bobbled It	2018S1	08-18base/18bobbleditpng.png	Strategy	U																							
Check Swing	2018S1	08-18base/18checkswingpng.png	Strategy	C																							
Cold-Blooded	2018S1	08-18base/18coldbloodedpng.png	Strategy	R																							
Confidence Shaker	2018S1	08-18base/18confidenceshakerpng.png	Strategy	C																							
Deep Drive	2018S1	08-18base/18deepdrivepng.png	Strategy	C																							
Double Steal	2018S1	08-18base/18doublestealpng.png	Strategy	C																							
Exuberant 2.0	2018S1	08-18base/18exuberant20png.png	Strategy	C																							
First Time Every Time	2018S1	08-18base/18firsttimeeverytime.png	Strategy	C																							
Fresh Legs	2018S1	08-18base/18freshlegspng.png	Strategy	C																							
Go Big or Go Home	2018S1	08-18base/18gobigorgohomepng.png	Strategy	U																							
Lead By Example	2018S1	08-18base/18leadbyexamplepng.png	Strategy	U																							
Leg It Out	2018S1	08-18base/18legitoutpng.png	Strategy	C																							
Locked In 2.0	2018S1	08-18base/18lockedin20png.png	Strategy	R																							
Make Him Pay 2.0	2018S1	08-18base/18makehimpay20png.png	Strategy	C																							
Not Top 10	2018S1	08-18base/18nottop10png.png	Strategy	R																							
Plunked	2018S1	08-18base/18plunkedpng.png	Strategy	C																							
Prime Time 2.0	2018S1	08-18base/18primetime20png.png	Strategy	C																							
Rib-Eye Steak	2018S1	08-18base/18ribeyesteakpng.png	Strategy	U																							
Running On Fumes	2018S1	08-18base/18runningonfumespng.png	Strategy	C																							
Shaky Start	2018S1	08-18base/18shakystartpng.png	Strategy	C																							
Speed Demon	2018S1	08-18base/18speeddemonpng.png	Strategy	U																							
Super Sub	2018S1	08-18base/18supersubpng.png	Strategy	C																							
Switch It Up	2018S1	08-18base/18switchituppng.png	Strategy	C																							
Too Hot To Handle	2018S1	08-18base/18toohottohandlepng.png	Strategy	C																							
Unmasked	2018S1	08-18base/18unmaskedpng.png	Strategy	C																							
Upper Decker	2018S1	08-18base/18upperdeckerpng.png	Strategy	U																							
Upper Hand	2018S1	08-18base/18upperhandpng.png	Strategy	U																							
Inertia	2018S1	08-18base/18inertiapng.png	Strategy	U																							
Mano Y Mano	2018S1	08-18base/18manoymanopng.png	Strategy	C																							
Not So Fast	2018S1	08-18base/18notsofastpng.png	Strategy	R																							
Right Where I Want 'Em	2018S1	08-18base/18rightwhereiwantempng.png	Strategy	R																							
Brisk Winds	2018S1	08-18base/18briskwindspng.png	Strategy	C																							
Clear Skies	2018S1	08-18base/18clearskiespng.png	Strategy	C																							
Scattered Showers	2018S1	08-18base/18scatteredshowerspng.png	Strategy	C																							
Terry Francona	2018S1	08-18base/18terryfranconapng.png	Strategy	R																							
Joe Maddon	2018S1	08-18base/18joemaddonpng.png	Strategy	U																							
Buck Showalter	2018S1	08-18base/18buckshowalterpng.png	Strategy	R																							
Double Play Depth 2.0	ASG18	11-18washington/18doubleplaydepth20png.png	Strategy	U																							
Splitter 2.0	ASG18	11-18washington/18splitter20png.png	Strategy	U																							
Check Swing 2.0	ASG18	11-18washington/18checkswing20png.png	Strategy	U																							
Super Sub 2.0	ASG18	11-18washington/18supersub20png.png	Strategy	U																							
Scattered Showers 2.0	ASG18	11-18washington/18scatteredshowers20png.png	Strategy	U																							
Flyswatter	ASG18	11-18washington/18flyswater.png	Strategy	UR																							
Security Bypass	ASG18	11-18washington/18securitybypasspng.png	Strategy	UR																							
Turning Point	ASG18	11-18washington/18turningpointpng.png	Strategy	UR																							
The Flip	GEN18	14-18generations/18theflippng.png	Strategy	R																							
Highway Robbery 2.0	GEN18	14-18generations/18highwayrobbery20png.png	Strategy	R																							
Into Orbit	GEN18	14-18generations/18intoorbitpng.png	Strategy	R																							
The Slide	GEN18	14-18generations/18theslidepng.png	Strategy	R																							
Clueless Joe	GEN18	14-18generations/18cluelessjoepng.png	Strategy	R																							
Aaron Boone	18Postseason	13-18postseason/18aaronboonepng.png	Strategy	UR																							
Heartbreaker	Valentines	06-18valentines/18heartbreakerpng.png	Strategy	UR																							
Back to the Track	Memorial	09-18memorial/18backtothetrackpng.png	Strategy	UR																							
Short Porch	Memorial	09-18memorial/18shortporchpng.png	Strategy	UR																							
Washington Park (ASG)	ASG18	11-18washington/1818asgwashington.png	Stadium	UR																							
Montreal Stadium	ASG18	11-18washington/1818asgmontreal.png	Stadium	UR																							
Old New York Stadium	GEN18	14-18generations/18oldnewyorkstadiumpng.png	Stadium	UR																							
Dinger Town	18Preorder	07-18preorder/18dingertownpng.png	Stadium	UR																							
Big Red Machine	Valentines	06-18valentines/18bigredmachinepng.png	Stadium	UR																							
Arizona Field	2018S1	08-18base/1818arizonafieldpng.png	Stadium	C																							
Atlanta Park	2018S1	08-18base/1818atlantaparkpng.png	Stadium	U																							
Baltimore Yards	2018S1	08-18base/1818baltimoreyardspng.png	Stadium	R																							
Boston Park	2018S1	08-18base/1818bostonparkpng.png	Stadium	R																							
Chicago (A) Field	2018S1	08-18base/1818chicagoafieldpng.png	Stadium	C																							
Chicago (N) Field	2018S1	08-18base/1818chicagonfieldpng.png	Stadium	C																							
Cincinnati Park	2018S1	08-18base/1818cincinnatiparkpng.png	Stadium	U																							
Cleveland Field	2018S1	08-18base/1818clevelandfieldpng.png	Stadium	C																							
Colorado Field	2018S1	08-18base/1818coloradofieldpng.png	Stadium	U																							
Detroit Park	2018S1	08-18base/1818detroitparkpng.png	Stadium	C																							
Houston Park	2018S1	08-18base/1818houstonparkpng.png	Stadium	C																							
Kansas City Stadium	2018S1	08-18base/1818kansascitystadiumpng.png	Stadium	C																							
Los Angeles (A) Stadium	2018S1	08-18base/1818losangelesastadiumpng.png	Stadium	R																							
Los Angeles (N) Stadium	2018S1	08-18base/1818losangelesnstadiumpng.png	Stadium	C																							
Miami Park	2018S1	08-18base/1818miamiparkpng.png	Stadium	C																							
Milwaukee Park	2018S1	08-18base/1818milwaukeeparkpng.png	Stadium	C																							
Minnesota Field	2018S1	08-18base/1818minnesotafieldpng.png	Stadium	C																							
New York (A) Field	2018S1	08-18base/1818newyorkafieldpng.png	Stadium	R																							
New York (N) Field	2018S1	08-18base/1818newyorknfieldpng.png	Stadium	C																							
Oakland Stadium	2018S1	08-18base/1818oaklandstadiumpng.png	Stadium	C																							
Philadelphia Park	2018S1	08-18base/1818philadelphiaparkpng.png	Stadium	U																							
Pittsburgh Park	2018S1	08-18base/1818pittsburghparkpng.png	Stadium	U																							
San Diego Park	2018S1	08-18base/1818sandiegoparkpng.png	Stadium	C																							
San Francisco Park	2018S1	08-18base/1818sanfranciscoparkpng.png	Stadium	C																							
Seattle Field	2018S1	08-18base/1818seattlefieldpng.png	Stadium	U																							
St. Louis Stadium	2018S1	08-18base/1818stlouisstadiumpng.png	Stadium	U																							
Tampa Bay Field	2018S1	08-18base/1818tampabayfieldpng.png	Stadium	C																							
Texas Park	2018S1	08-18base/1818texasparkpng.png	Stadium	C																							
Toronto Centre	2018S1	08-18base/1818torontocentrepng.png	Stadium	C																							
Washington Park	2018S1	08-18base/1818washingtonparkpng.png	Stadium	U																							
Barry Bonds	GEN18	14-18generations/18barrybonds.png	Batter	SF	L	LF/RF	870	15	R+1	1	16	4	-	-	1	2-3	4-9	10-15	16-18	-	19+	MVP	SL	HR	RBI	GG	
Frank Thomas	GEN18	14-18generations/18frankthomas.png	Batter	CHI-A	R	1B	705	16	-	-1	8	0	-	-	-	1-2	3-9	10-16	17-19	-	20+	MVP	SL	HR	RBI		
Barry Larkin	GEN18	14-18generations/18barrylarkin.png	Batter	CIN	R	SS	725	14	-	1	20	4	-	-	1	2-3	4-8	9-17	18-20	21	22+	MVP	SL	SB	GG		
Ken Caminiti	GEN18	14-18generations/18kencaminiti.png	Batter	SD	S	3B	685	14	-	1	12	3	-	1	2	3	4-8	9-15	16-18	-	19+	MVP	SL	RBI	GG		
Larry Walker	GEN18	14-18generations/18larrywalker.png	Batter	COL	L	LF/RF	880	15	R+1	-1	16	4	-	-	1	2	3-7	8-14	15-18	-	19+	MVP	SL	HR	RBI	GG	
Chipper Jones	GEN18	14-18generations/18chipperjones.png	Batter	ATL	S	3B	735	15	-	1	16	2	-	1	2	3	4-9	10-15	16-18	-	19+	MVP	SL	HR			
Ryan Howard	GEN18	14-18generations/18ryanhoward.png	Batter	PHI	L	1B	660	14	R+2	1	8	0	-	1-2	3	4	5-10	11-15	16-17	-	18+	MVP	SL	HR	RBI		
Alex Rodriguez	GEN18	14-18generations/18alexrodriguez.png	Batter	NY-A	R	3B	725	15	-	-3	16	2	-	1	2	3-4	5-9	10-14	15-17	-	18+	MVP	SL	HR	RBI		
John Olerud	GEN18	14-18generations/18johnolerud.png	Batter	TOR	L	1B	635	15	R+1	-1	12	1	-	-	1	2	3-8	9-16	17-20	-	21+						
Craig Biggio	GEN18	14-18generations/18craigbiggio.png	Batter	HOU	R	2B	615	14	-	-1	20	3	-	-	1-2	3-4	5-9	10-17	18-22	-	23+	SL	SB	GG			
Mo Vaughn	GEN18	14-18generations/18movaughn.png	Batter	BOS	L	1B	505	13	R+1	1	8	2	-	1	2	3-4	5-9	10-16	17-19	-	20+	MVP	SL	RBI			
Gary Sheffield	GEN18	14-18generations/18garysheffield.png	Batter	MIA	R	LF/RF	745	16	-	-1	12	1	-	-	1-2	3-4	5-9	10-15	16-18	-	19+	SL	HR				
Tino Martinez	GEN18	14-18generations/18tinomartinez.png	Batter	NY-A	L	1B	485	12	R+1	1	12	1	-	-	1-2	3-4	5-8	9-15	16-18	-	19+	SL	HR	RBI			
Juan Gonzalez	GEN18	14-18generations/18juangonzalez.png	Batter	TEX	R	LF/RF	460	12	L+1	-1	12	1	-	1	2	3-4	5-7	8-14	15-18	-	19+	MVP	SL	RBI			
Bernie Williams	GEN18	14-18generations/18berniewilliams.png	Batter	NY-A	S	CF	675	15	-	-1	12	3	-	-	1-2	3	4-8	9-16	17-19	-	20+	GG					
Rafael Palmeiro	GEN18	14-18generations/18rafaelpalmero.png	Batter	TEX	L	1B	675	13	R+2	1	12	2	-	-	1	2-3	4-8	9-15	16-18	-	19+	SL	HR	RBI	GG		
Jason Giambi	GEN18	14-18generations/18jasongiambi.png	Batter	OAK	L	1B	680	15	R+1	1	8	0	-	1	-	2-3	4-10	11-16	17-18	-	19+	MVP	HR				
Todd Helton	GEN18	14-18generations/18toddhelton.png	Batter	COL	L	1B	845	16	-	2	12	2	-	-	1	2	3-7	8-14	15-18	-	19+	SL	RBI				
Jeff Kent	GEN18	14-18generations/18jeffkent.png	Batter	SF	R	2B	655	14	L+1	1	12	3	-	1	2	3	4-8	9-16	17-19	-	20+	MVP	SL				
Mike Piazza	GEN18	14-18generations/18mikepiazza.png	Batter	NY-N	R	C	530	14	-	1	8	5	-	-	1	2-3	4-8	9-16	17-19	-	20+	SL					
Alfonso Soriano	GEN18	14-18generations/18alfonsosoriano.png	Batter	NY-A	R	2B	495	12	-	1	20	2	-	1	2	3-4	5-6	7-14	15-19	-	20+	SL	SB				
Jim Edmonds	GEN18	14-18generations/18jimedmonds.png	Batter	STL	L	CF	735	14	-	1	16	5	-	1	2	3-4	5-9	10-14	15-18	-	19+	SL	GG				
Manny Ramirez	GEN18	14-18generations/18mannyramirez.png	Batter	BOS	R	LF/RF	525	13	L+1	1	4	1	-	1	2	3-4	5-9	10-14	15-18	-	19+	SL	HR	RBI			
Scott Rolen	GEN18	14-18generations/18scottrolen.png	Batter	STL	R	3B	640	13	L+2	-1	16	4	-	1	2-3	4	5-9	10-16	17-19	-	20+	RBI	GG				
Miguel Tejada	GEN18	14-18generations/18migueltejada.png	Batter	BAL	R	SS	510	12	L+1	1	12	4	-	1	2-3	4	5-7	8-15	16-19	-	20+	SL	RBI				
Andruw Jones	GEN18	14-18generations/18andruwjones.png	Batter	ATL	R	CF	540	12	-	1	16	5	-	1	2-3	4-6	7-10	11-15	16-18	-	19+	SL	HR	RBI	GG		
Jason Varitek	GEN18	14-18generations/18jasonvaritek.png	Batter	BOS	S	C	395	12	L+1	1	8	7	-	1	2-3	4-5	6-9	10-16	17-20	-	21+	SL	GG				
Derek Jeter	GEN18	14-18generations/18derekjeter.png	Batter	NY-A	R	SS	670	14	L+1	3	16	3	-	-	1-3	-	4-7	8-18	19-21	-	22+	SL	GG				
Magglio Ordonez	GEN18	14-18generations/18magglioordonez.png	Batter	DET	R	LF/RF	700	14	L+1	1	12	3	-	-	1	2	3-7	8-15	16-19	-	20+	SL	RBI				
Jimmy Rollins	GEN18	14-18generations/18jimmyrollins.png	Batter	PHI	S	SS	555	12	-	-1	20	4	-	-	1-2	3-4	5-7	8-15	16-18	19	20+	MVP	SL	GG			
Cecil Fielder	GEN18	14-18generations/18cecilfielder.png	Batter	DET	R	1B	470	12	L+2	1	12	1	-	1-2	3	4-5	6-11	12-16	17-18	-	19+	SL	HR	RBI			
Paul Moliter	GEN18	14-18generations/18paulmolitor.png	Batter	MIL	R	1B	550	14	-	-1	16	2	-	-	1	2-3	4-8	9-16	17-19	20	21+						
Paul O'Neill	GEN18	14-18generations/18pauloneill.png	Batter	CIN	L	LF/RF	385	11	R+2	1	12	4	-	1	2-3	4-6	7-10	11-15	16-19	-	20+						
Fred McGriff	GEN18	14-18generations/18fredmcgriff.png	Batter	ATL	L	1B	365	12	R+1	1	12	1	-	1	2-3	4-5	6-9	10-16	17-19	-	20+						
Robin Ventura	GEN18	14-18generations/18robinventura.png	Batter	CHI-A	L	3B	435	12	R+1	-1	12	3	-	-	1-2	3-5	6-9	10-16	17-19	-	20+	GG					
Sandy Alomar Jr.	GEN18	14-18generations/18sandyalomarjr.png	Batter	CLE	R	C	400	12	-	1	12	8	-	-	1	2-3	4-5	6-15	16-20	-	21+						
Shawn Green	GEN18	14-18generations/18shawngreen.png	Batter	TOR	L	LF/RF	560	13	-	-1	12	3	-	1	2	3-4	5-8	9-14	15-18	-	19+	SL	GG				
Johnny Damon	GEN18	14-18generations/18johnnydamon.png	Batter	KC	L	OF	605	13	L+1	2	20	3	-	-	1	2-3	4-7	8-16	17-20	21	22+	SB					
Troy Glaus	GEN18	14-18generations/18troyglaus.png	Batter	LA-A	R	3B	610	13	L+2	-1	12	4	-	1-2	3	4-5	6-10	11-15	16-18	-	19+	SL	HR				
Jose Vidro	GEN18	14-18generations/18josevidro.png	Batter	WAS	S	2B	485	13	L+1	-1	12	2	-	1	1-2	3	4-6	7-15	16-20	-	21+						
Mike Lowell	GEN18	14-18generations/18mikelowell.png	Batter	MIA	R	3B	415	12	-	1	12	3	-	-	1-2	3-5	6-9	10-16	17-19	-	20+	SL					
Trot Nixon	GEN18	14-18generations/18trotnixon.png	Batter	BOS	L	LF/RF	530	13	R+2	-1	12	3	-	1	2-3	4	5-9	10-16	17-19	-	20+						
Juan Pierre	GEN18	14-18generations/18juanpierre.png	Batter	MIA	L	CF	510	13	-	1	20	5	-	-	1-3	4	5-8	9-19	20-22	23	24+	SB					
Jorge Posada	GEN18	14-18generations/18jorgeposada.png	Batter	NY-A	S	C	575	15	-	1	4	6	-	1	2	3	4-8	9-16	17-20	-	21+	SL					
Torii Hunter	GEN18	14-18generations/18toriihunter.png	Batter	LA-A	R	CF	505	12	L+1	1	16	4	-	1	2-3	4	5-8	9-17	18-20	-	21+	SL	GG				
Greg Allen '18	GEN18	14-18generations/18gregallen.png	Batter	CLE	S	OF	95	10	R+1	-1	20	2	-	1	2-4	5-7	8-9	10-19	20-23	-	24+						
Vladimir Guerrero Jr. '18	GEN18	14-18generations/18vladimirguerrerojr.png	Batter	TOR	R	3B	265	12	-	-2	8	1	-	1	2-3	4	5-8	9-16	17-20	-	21+						
Ronald Guzman '18	GEN18	14-18generations/18ronaldguzman.png	Batter	TEX	L	1B	70	10	R+1	-1	12	1	-	1-2	3-5	6-7	8-11	12-18	19-21	-	22+						
Scott Kingery '18	GEN18	14-18generations/18scottkingery.png	Batter	PHI	R	U	50	9	-	1	16	2	-	1-2	3-5	6-8	9-10	11-18	19-22	-	23+						
Tzu-Wei Lin '18	GEN18	14-18generations/18tzuweilin.png	Batter	BOS	L	IF	60	10	R+2	-3	16	1	-	1-2	3-5	6-7	8-10	11-19	20-23	-	24+						
