Name	Set	FileName	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6	LastName	FirstName									
Jurickson Profar '19	2019S1	juricksonprofar.png	Batter	OAK	S	2B/3B	210	12	0	1	16	1	-	1	2-4	5-7	8-11	12-19	20-22	-	23+							Profar	Jurickson									
Brandon Crawford '19	2019S1	brandoncrawford.png	Batter	SF	L	SS	210	11	0	-1	12	5	-	1	2-4	5-6	7-9	10-19	20-22	-	23+							Crawford	Brandon									
Isiah Kiner-Falefa '19	2019S1	isiahkinerfalefa.png	Batter	TEX	R	IF	195	11	L+1	1	12	2	-	1	2-4	5-6	7-9	10-19	20-22	-	23+							Kiner-Falefa	Isiah									
Marcus Semien '19	2019S1	marcussemien.png	Batter	OAK	R	SS	195	11	0	-1	16	4	-	1-2	3-4	5-6	7-10	11-19	20-22	-	23+							Semien	Marcus									
Manuel Margot '19	2019S1	manuelmargot.png	Batter	SD	R	CF	185	11	0	-1	12	4	-	1	2-4	5-6	7-9	10-19	20-22	-	23+							Margot	Manuel									
Miguel Cabrera '19	2019S1	miguelcabrera.png	Batter	DET	R	1B	180	11	L+2	1	4	1	-	1	2-4	5-6	7-11	12-19	20-22	-	23+							Cabrera	Miguel									
Steven Duggar '19	2019S1	stevenduggar.png	Batter	SF	L	CF	175	10	L+2	-3	16	4	-	1-2	3-4	5-6	7-9	10-19	20-22	-	23+							Duggar	Steven									
Jeimer Candelario '19	2019S1	jeimercandelario.png	Batter	DET	S	3B	165	11	L+1	-1	12	3	-	1-2	3-5	6-7	8-11	12-19	20-22	-	23+							Candelario	Jeimer									
Jordy Mercer '19	2019S1	jordymercer.png	Batter	DET	R	SS	160	11	0	-1	12	3	-	1	2-4	5-6	7-9	10-19	20-22	-	23+							Mercer	Jordy									
Jason Castro '19	2019S1	jasoncastro.png	Batter	MIN	L	C	115	11	0	-2	8	8	-	1-3	4-6	7-8	9-13	14-19	20-22	-	23+							Castro	Jason									
John Hicks '19	2019S1	johnhicks.png	Batter	DET	R	C	100	11	0	-1	12	5	-	1-2	3-4	5-6	7-9	10-19	20-22	-	23+							Hicks	John									
Tyler Naquin '19	2019S1	tylernaquin.png	Batter	CLE	L	LF/RF	90	10	0	1	12	3	-	1-2	3-5	6	7-8	9-19	20-22	-	23+							Naquin	Tyler									
Jake Bauers '19	2019S1	jakebauers.png	Batter	CLE	L	1B	85	11	R+1	-1	12	1	-	1-3	4-6	7-8	9-14	15-19	20-22	-	23+							Bauers	Jake									
Joey Rickard '19	2019S1	joeyrickard.png	Batter	BAL	R	OF	65	10	0	-1	16	3	-	1-2	3-4	5-7	8-9	10-19	20-22	-	23+							Rickard	Joey									
Martin Prado '19	2019S1	martinprado.png	Batter	MIA	R	3B	50	10	0	-1	8	3	-	1	2-5	6-7	8-9	10-19	20-22	-	23+							Prado	Martin									
Austin Wynns '19	2019S1	austinwynns.png	Batter	BAL	R	C	70	9	R+2	-1	12	6	-	1	2-4	5-6	7-8	9-20	21	-	22+							Wynns	Austin									
Joey Votto '19	2019S1	joeyvotto.png	Batter	CIN	L	1B	470	15	0	1	4	2	-	1	2-3	4	5-11	12-20	21-22	-	23+							Votto	Joey									
Lorenzo Cain '19	2019S1	lorenzocain.png	Batter	MIL	R	CF	465	13	0	1	20	5	-	1	2-3	4	5-8	9-20	21-22	-	23+							Cain	Lorenzo									
Ender Inciarte '19	2019S1	enderinciarte.png	Batter	ATL	L	CF	370	12	0	-1	20	5	-	1	2-3	4-5	6-8	9-20	21-22	-	23+	GG						Inciarte	Ender									
Francisco Cervelli '19	2019S1	franciscocervelli.png	Batter	PIT	R	C	355	13	0	-1	12	8	-	1-2	3-4	5-6	7-11	12-20	21-22	-	23+							Cervelli	Francisco									
Cesar Hernandez '19	2019S1	cesarhernandez.png	Batter	PHI	S	2B	350	13	0	1	12	3	-	1	2-3	4-5	6-10	11-20	21-22	-	23+							Hernandez	Cesar									
Matt Duffy '19	2019S1	mattduffy.png	Batter	TB	R	3B	350	13	0	-1	12	3	-	1	2-3	4	5-7	8-20	21-22	-	23+							Duffy	Matt									
Trea Turner '19	2019S1	treaturner.png	Batter	WAS	R	SS	345	12	0	-1	20	4	-	1	2-3	4-5	6-8	9-20	21-22	-	23+	SB						Turner	Trea									
Delino DeShields Jr. '19	2019S1	delinodeshieldsjr.png	Batter	TEX	R	CF	320	12	0	2	20	5	-	1-2	3-5	6-7	8-11	12-20	21-22	-	23+							DeShields Jr.	Delino									
Dustin Pedroia '19	2019S1	dustinpedroia.png	Batter	BOS	R	2B	310	12	L+2	-1	8	3	-	1	2-4	5	6-9	10-20	21-22	-	23+							Pedroia	Dustin									
Jason Heyward '19	2019S1	jasonheyward.png	Batter	CHI-N	L	OF	295	12	0	1	16	4	-	1	2-4	5-6	7-9	10-20	21-22	-	23+							Heyward	Jason									
Dee Gordon '19	2019S1	deegordon.png	Batter	SEA	L	2B	280	11	0	1	20	4	-	1	2-3	4	5	6-20	21-22	-	23+							Gordon	Dee									
Brett Gardner '19	2019S1	brettgardner.png	Batter	NY-A	L	OF	280	11	R+1	1	20	4	-	1	2-4	5-6	7-11	12-20	21-22	-	23+							Gardner	Brett									
Shin-Soo Choo '19	2019S1	shinsoochoo.png	Batter	TEX	L	LF/RF	255	13	0	-1	12	1	-	1-2	3-5	6	7-11	12-20	21-22	-	23+							Choo	Shin-Soo									
Tyler Flowers '19	2019S1	tylerflowers.png	Batter	ATL	R	C	235	11	L+2	-1	12	7	-	1-2	3-4	5-6	7-10	11-20	21-22	-	23+							Flowers	Tyler									
Jose Peraza '19	2019S1	joseperaza.png	Batter	CIN	R	SS	215	11	0	-1	20	3	-	1	2-3	4-5	6-7	8-20	21-22	-	23+							Peraza	Jose									
Jarrod Dyson '19	2019S1	jarroddyson.png	Batter	ARI	L	OF	200	11	0	2	20	4	-	1	2-5	6-8	9-11	12-20	21-22	-	23+							Dyson	Jarrod									
Eric Hosmer '19	2019S1	erichosmer.png	Batter	KC	L	1B	190	11	R+2	-1	12	0	-	1	2-4	5	6-9	10-20	21-22	-	23+							Hosmer	Eric									
Byron Buxton '19	2019S1	byronbuxton.png	Batter	MIN	R	CF	190	10	L+1	2	20	5	-	1-3	4-5	6-7	8-10	11-20	21-22	-	23+							Buxton	Byron									
Dansby Swanson '19	2019S1	dansbyswanson.png	Batter	ATL	R	SS	190	11	0	2	16	4	-	1-2	3-5	6-7	8-11	12-20	21-22	-	23+							Swanson	Dansby									
Jonathan Villar '19	2019S1	jonathanvillar.png	Batter	BAL	S	2B/SS	180	11	0	1	20	2	-	1-2	3-5	6	7-9	10-20	21-22	-	23+							Villar	Jonathan									
Tony Wolters '19	2019S1	tonywolters.png	Batter	COL	L	C	175	11	0	2	12	8	-	1-2	3-6	7-8	9-13	14-20	21-22	-	23+							Wolters	Tony									
Travis Jankowski '19	2019S1	travisjankowski.png	Batter	SD	L	OF	175	11	R+1	-1	16	3	-	1-2	3-6	7	8-11	12-20	21-22	-	23+							Jankowski	Travis									
Orlando Arcia '19	2019S1	orlandoarcia.png	Batter	MIL	R	SS	170	11	0	1	12	3	-	1	2-4	5-6	7-9	10-20	21-22	-	23+							Arcia	Orlando									
Carlos Santana '19	2019S1	carlossantana.png	Batter	CLE	S	1B	160	12	0	-1	12	1	-	1	2-4	5-7	8-13	14-20	21-22	-	23+							Santana	Carlos									
Josh Bell '19	2019S1	joshbell.png	Batter	PIT	S	1B	155	12	0	1	4	0	-	1	2-4	5-6	7-11	12-20	21-22	-	23+							Bell	Josh									
J.P. Crawford '19	2019S1	jpcrawford.png	Batter	SEA	L	SS	145	11	R+1	2	16	2	-	1-3	4-5	6-8	9-13	14-20	21-22	-	23+							Crawford	J.P.									
Leonys Martin '19	2019S1	leonysmartin.png	Batter	CLE	L	CF	140	10	R+1	1	16	5	-	1-2	3-5	6-8	9-11	12-20	21-22	-	23+							Martin	Leonys									
Colin Moran '19	2019S1	colinmoran.png	Batter	PIT	L	3B	135	11	R+1	-2	8	1	-	1	2-3	4-5	6-8	9-20	21-22	-	23+							Moran	Colin									
Miguel Rojas '19	2019S1	miguelrojas.png	Batter	MIA	R	IF	125	11	0	1	8	2	-	1	2-4	5-6	7-9	10-20	21-22	-	23+							Rojas	Miguel									
Alex Gordon '19	2019S1	alexgordon.png	Batter	KC	L	LF/RF	125	11	0	-1	12	4	-	1-3	4-6	7-8	9-11	12-20	21-22	-	23+	GG						Gordon	Alex									
Yoan Moncada '19	2019S1	yoanmoncada.png	Batter	CHI-A	S	2B	120	11	0	1	16	2	-	1-3	4-5	6-7	8-12	13-20	21-22	-	23+							Moncada	Yoan									
Ian Desmond '19	2019S1	iandesmond.png	Batter	COL	R	1B/LF/RF	115	11	0	-1	16	1	-	1-2	3-5	6	7-9	10-20	21-22	-	23+							Desmond	Ian									
James McCann '19	2019S1	jamesmccann.png	Batter	CHI-A	R	C	110	10	0	-1	8	9	-	1-2	3-5	6-7	8-10	11-20	21-22	-	23+							McCann	James									
Ryan McMahon '19	2019S1	ryanmcmahon.png	Batter	COL	L	IF	95	10	L+2	3	12	2	-	1-3	4-6	7-8	9-12	13-20	21-22	-	23+							McMahon	Ryan									
Rajai Davis '19	2019S1	rajaidavis.png	Batter	NY-N	R	OF	50	10	0	1	20	3	-	1-2	3-5	6-8	9-11	12-20	21-22	-	23+							Davis	Rajai									
Willy Adames '19	2019S1	willyadames.png	Batter	TB	R	SS	205	12	0	-1	12	2	-	1-2	3-4	5	6-9	10-21	22	-	23+							Adames	Willy									
Austin Slater '19	2019S1	austinslater.png	Batter	SF	R	LF/RF	165	12	0	-3	16	1	-	1-2	3-5	6	7-9	10-21	22	-	23+							Slater	Austin									
Max Scherzer '19	2019S1	maxscherzer.png	Pitcher	WAS	R	SP	665	6	R+1	-1	7	4	1	1-8	9-12	13-18	-	19-22	23	-	24+	W	K					Scherzer	Max									
Jacob DeGrom '19	2019S1	jacobdegrom.png	Pitcher	NY-N	R	SP	640	6	0	1	7	3	1	1-7	8-13	14-18	-	19-23	24+	-	25+	MVP	K					DeGrom	Jacob									
Clayton Kershaw '19	2019S1	claytonkershaw.png	Pitcher	LA-N	L	SP	590	6	0	1	7	5	1	1-6	7-13	14-17	-	18-22	23	-	24+							Kershaw	Clayton									
Corey Kluber '19	2019S1	coreykluber.png	Pitcher	CLE	R	SP	590	6	0	1	7	4	1	1-6	7-12	13-17	-	18-22	23	-	24+	W						Kluber	Corey									
Justin Verlander '19	2019S1	justinverlander.png	Pitcher	HOU	R	SP	580	6	0	1	7	4	1	1-7	8-11	12-17	-	18-21	22	-	23+	K						Verlander	Justin									
Chris Sale '19	2019S1	chrissale.png	Pitcher	BOS	L	SP	570	6	0	-1	7	4	1	1-8	9-12	13-17	-	18-22	23	-	24+	K						Sale	Chris									
Blake Snell '19	2019S1	blakesnell.png	Pitcher	TB	L	SP	555	5	L+1	2	6	4	1	1-6	7-12	13-17	18	19-22	23	-	24+	MVP	W					Snell	Blake									
Miles Mikolas '19	2019S1	milesmikolas.png	Pitcher	STL	R	SP	550	5	R+1	-1	7	5	1	1-4	5-12	13-17	-	18-23	24	-	25+	W						Mikolas	Miles									
Zack Greinke '19	2019S1	zackgreinke.png	Pitcher	ARI	R	SP	520	5	0	-1	7	5	1	1-5	6-12	13-17	-	18-22	23	-	24+	GG						Greinke	Zack									
Walker Buehler '19	2019S1	walkerbuehler.png	Pitcher	LA-N	R	SP	505	6	0	1	5	4	1	1-6	7-13	14-17	-	18-22	23	-	24+							Buehler	Walker									
Luis Severino '19	2019S1	luisseverino.png	Pitcher	NY-A	R	SP	480	5	0	1	6	4	1	1-6	7-12	13-17	-	18-22	23	-	24+	W						Severino	Luis									
Aaron Nola '19	2019S1	aaronnola.png	Pitcher	PHI	R	SP	475	5	0	1	7	3	1	1-6	7-13	14-17	-	18-23	24	-	25+							Nola	Aaron									
Alex Wood '19	2019S1	alexwood.png	Pitcher	CIN	L	SP	460	5	0	1	5	5	1	1-5	6-13	14-17	-	18-23	24	-	25+							Wood	Alex									
Gerrit Cole '19	2019S1	gerritcole.png	Pitcher	HOU	R	SP	460	5	0	1	7	3	1-2	1-6	7-12	13-17	-	18-22	23	-	24+	K						Cole	Gerrit									
Stephen Strasburg '19	2019S1	stephenstrasburg.png	Pitcher	WAS	R	SP	455	5	0	1	6	4	1	1-6	7-12	13-17	-	18-22	23	-	24+							Strasburg	Stephen									
Wade LeBlanc '19	2019S1	wadeleblanc.png	Pitcher	SEA	L	SP	445	5	0	1	6	5	1-2	1-4	5-10	11-17	-	18-22	23	-	24+							LeBlanc	Wade									
Carlos Carrasco '19	2019S1	carloscarrasco.png	Pitcher	CLE	R	SP	445	5	0	1	6	4	1-2	1-6	7-12	13-17	-	18-23	24	-	25+							Carrasco	Carlos									
James Paxton '19	2019S1	jamespaxton.png	Pitcher	NY-A	L	SP	445	5	R+1	-1	6	4	1-2	1-7	8-12	13-17	-	18-22	23	-	24+							Paxton	James									
Jhoulys Chacin '19	2019S1	jhoulyschacin.png	Pitcher	MIL	R	SP	440	4	R+2	1	6	4	1-2	1-5	6-12	13-17	18	19-23	24	-	25+							Chacin	Jhoulys									
Brad Peacock '19	2019S1	bradpeacock.png	Pitcher	HOU	R	SP	435	4	R+2	1	6	3	1	1-7	8-12	13-17	18	19-22	23	-	24+							Peacock	Brad									
Josh Hader '19	2019S1	joshhader.png	Pitcher	MIL	L	RP	435	7	0	-1	2	4	1	1-10	11-14	15-19	20	21-22	23	-	24+	K						Hader	Josh									
Charlie Morton '19	2019S1	charliemorton.png	Pitcher	TB	R	SP	430	5	0	1	6	4	1-2	1-6	7-13	14-17	18	19-22	23	-	24+							Morton	Charlie									
David Price '19	2019S1	davidprice.png	Pitcher	BOS	L	SP	425	5	0	1	6	4	1-2	1-5	6-11	12-17	-	18-22	23	-	24+							Price	David									
Mike Clevinger '19	2019S1	mikeclevinger.png	Pitcher	CLE	R	SP	415	4	R+1	1	6	4	1	1-6	7-12	13-17	18	19-22	23	-	24+							Clevinger	Mike									
Noah Syndergaard '19	2019S1	noahsyndergaard.png	Pitcher	NY-N	R	SP	410	5	0	1	6	1	1	1-5	6-13	14-17	-	18-24	25	-	26+							Syndergaard	Noah									
Nathan Eovaldi '19	2019S1	nathaneovaldi.png	Pitcher	BOS	R	SP	405	5	R+1	-1	5	4	1-2	1-5	6-12	13-17	-	18-22	23	-	24+							Eovaldi	Nathan									
Daniel Mengden '19	2019S1	danielmengden.png	Pitcher	OAK	R	SP	400	5	0	1	6	4	1-2	1-3	4-10	11-17	-	18-21	22	-	23+							Mengden	Daniel									
Madison Bumgarner '19	2019S1	madisonbumgarner.png	Pitcher	SF	L	SP	400	5	0	-1	7	3	1-2	1-5	6-11	12-17	-	18-22	23	-	24+							Bumgarner	Madison									
Kyle Hendricks '19	2019S1	kylehendricks.png	Pitcher	CHI-N	R	SP	400	5	0	1	6	3	1-2	1-5	6-12	13-17	-	18-22	23	-	24+							Hendricks	Kyle									
Masahiro Tanaka '19	2019S1	masahirotanaka.png	Pitcher	NY-A	R	SP	400	5	0	1	6	4	1-2	1-5	6-12	13-17	-	18-20	21-22	-	23+							Tanaka	Masahiro									
Rich Hill '19	2019S1	richhill.png	Pitcher	LA-N	L	SP	400	5	0	-1	6	3	1-2	1-6	7-11	12-17	18	19-21	22	-	23+							Hill	Rich									
Kyle Freeland '19	2019S1	kylefreeland.png	Pitcher	COL	L	SP	395	4	L+1	1	6	4	1-2	1-4	5-12	13-17	18	19-23	24	-	25+							Freeland	Kyle									
Mike Minor '19	2019S1	mikeminor.png	Pitcher	TEX	L	SP	395	5	0	-1	6	4	1-2	1-5	6-10	11-17	-	18-22	23	-	24+							Minor	Mike									
Luis Castillo '19	2019S1	luiscastillo.png	Pitcher	CIN	R	SP	395	4	R+1	1	6	5	1-2	1-5	6-12	13-17	-	18-21	22	-	23+							Castillo	Luis									
German Marquez '19	2019S1	germanmarquez.png	Pitcher	COL	R	SP	395	4	R+1	2	6	4	1-2	1-6	7-12	13-17	-	18-21	22-23	-	24+							Marquez	German									
Collin McHugh '19	2019S1	collinmchugh.png	Pitcher	HOU	R	SP	390	3	R+2	1	6	4	1	1-6	7-11	12-17	-	18-23	24	-	25+							McHugh	Collin									
Trevor Bauer '19	2019S1	trevorbauer.png	Pitcher	CLE	R	SP	390	4	0	1	6	4	1	1-6	7-12	13-17	-	18-23	24	-	25+							Bauer	Trevor									
Chase Anderson '19	2019S1	chaseanderson.png	Pitcher	MIL	R	SP	385	5	0	1	6	3	1-2	1-5	6-11	12-17	-	18-21	22	-	23+							Anderson	Chase									
Jose Berrios '19	2019S1	joseberrios.png	Pitcher	MIN	R	SP	385	4	R+1	1	6	4	1-2	1-5	6-11	12-17	-	18-22	23	-	24+							Berrios	Jose									
Mike Foltynewicz '19	2019S1	mikefoltynewicz.png	Pitcher	ATL	R	SP	385	4	R+1	1	6	4	1-2	1-5	6-11	12-17	18	19-22	23	-	24+							Foltynewicz	Mike									
Jameson Taillon '19	2019S1	jamesontaillon.png	Pitcher	PIT	R	SP	375	4	R+1	1	6	3	1-2	1-5	6-12	13-17	-	18-23	24	-	25+							Taillon	Jameson									
Mike Leake '19	2019S1	mikeleake.png	Pitcher	SEA	R	SP	370	4	0	1	6	5	1-2	1-4	5-12	13-17	-	18-22	23-24	-	25+							Leake	Mike									
Ivan Nova '19	2019S1	ivannova.png	Pitcher	CHI-A	R	SP	370	4	R+1	1	6	4	1-2	1-4	5-12	13-17	-	18-21	22-23	-	24+							Nova	Ivan									
Dan Straily '19	2019S1	danstraily.png	Pitcher	MIA	R	SP	360	4	R+1	1	6	4	1-2	1-5	6-10	11-17	18	19-20	21-22	-	23+							Straily	Dan									
Jake Arrieta '19	2019S1	jakearrieta.png	Pitcher	PHI	R	SP	360	4	R+1	1	6	3	1-2	1-5	6-12	13-17	-	18-22	23	-	24+							Arrieta	Jake									
Zack Wheeler '19	2019S1	zackwheeler.png	Pitcher	NY-N	R	SP	360	4	0	1	6	4	1-2	1-5	6-12	13-17	18	19-23	24	-	25+							Wheeler	Zack									
Patrick Corbin '19	2019S1	patrickcorbin.png	Pitcher	WAS	L	SP	360	4	0	-1	6	4	1-2	1-6	7-13	14-17	-	18-23	24	-	25+	K						Corbin	Patrick									
Marcus Stroman '19	2019S1	marcusstroman.png	Pitcher	TOR	R	SP	355	4	0	1	6	4	1-2	1-4	5-14	15-17	-	18-23	24	-	25+							Stroman	Marcus									
J.A. Happ '19	2019S1	jahapp.png	Pitcher	NY-A	L	SP	355	4	L+1	-1	6	4	1-2	1-5	6-11	12-17	-	18-22	23	-	24+							Happ	J.A.									
Andrew Heaney '19	2019S1	andrewheaney.png	Pitcher	LA-A	L	SP	355	4	L+1	-1	6	5	1-2	1-5	6-11	12-17	-	18-20	21-22	-	23+							Heaney	Andrew									
Danny Duffy '19	2019S1	dannyduffy.png	Pitcher	KC	L	SP	350	3	L+2	1	6	4	1-2	1-5	6-11	12-17	18	19-22	23-24	-	25+							Duffy	Danny									
Jakob Junis '19	2019S1	jakobjunis.png	Pitcher	KC	R	SP	345	4	R+1	-1	6	4	1-2	1-5	6-11	12-17	-	18-21	22-23	-	24+							Junis	Jakob									
Jon Lester '19	2019S1	jonlester.png	Pitcher	CHI-N	L	SP	345	4	0	1	6	3	1-2	1-5	6-12	13-17	18	19-22	23	-	24+	W						Lester	Jon									
Jose Quintana '19	2019S1	josequintana.png	Pitcher	CHI-N	L	SP	345	4	0	-1	6	4	1-2	1-5	6-12	13-17	18	19-21	22-23	-	24+							Qunitana	Jose									
Jack Flaherty '19	2019S1	jackflaherty.png	Pitcher	STL	R	SP	345	4	R+1	1	5	4	1-2	1-6	7-12	13-17	18	19-21	22	-	23+							Flaherty	Jack									
Michael Fulmer '19	2019S1	michaelfulmer.png	Pitcher	DET	R	SP	340	4	0	-1	6	5	1-2	1-4	5-12	13-17	-	18-22	23-24	-	25+							Fulmer	Michael									
Brandon Woodruff '19	2019S1	brandonwoodruff.png	Pitcher	MIL	R	SP	340	3	R+2	2	6	3	1-2	1-5	6-12	13-17	-	18-22	23-24	-	25+							Woodruff	Brandon									
Chris Archer '19	2019S1	chrisarcher.png	Pitcher	PIT	R	SP	340	4	0	1	6	4	1-2	1-6	7-12	13-17	-	18-21	22-23	-	24+							Archer	Chris									
Robbie Ray '19	2019S1	robbieray.png	Pitcher	ARI	L	SP	340	3	L+2	1	6	4	1-2	1-7	8-12	13-17	18	19-21	22	-	23+							Ray	Robbie									
Rick Porcello '19	2019S1	rickporcello.png	Pitcher	BOS	R	SP	335	4	0	1	6	4	1-2	1-5	6-11	12-17	-	18-21	22-23	-	24+							Porcello	Rick									
Kevin Gausman '19	2019S1	kevingausman.png	Pitcher	BAL	R	SP	335	4	0	1	6	4	1-2	1-5	6-12	13-17	-	18-21	22-23	-	24+							Gausman	Kevin									
Marco Gonzales '19	2019S1	marcogonzales.png	Pitcher	SEA	L	SP	335	4	0	2	5	4	1-2	1-5	6-12	13-17	-	18-22	23-24	-	25+							Gonzales	Marco									
Cole Hamels '19	2019S1	colehamels.png	Pitcher	CHI-N	L	SP	335	4	0	2	6	3	1-2	1-5	6-12	13-17	18	19-22	23	-	24+							Hamels	Cole									
Kyle Gibson '19	2019S1	kylegibson.png	Pitcher	MIN	R	SP	335	3	R+1	2	6	5	1-2	1-5	6-13	14-17	18	19-21	22-23	-	24+							Gibson	Kyle									
Reynaldo Lopez '19	2019S1	reynaldolopez.png	Pitcher	CHI-A	R	SP	330	4	0	1	6	4	1-2	1-4	5-9	10-17	18	19-21	22-23	-	24+							Lopez	Reynaldo									
Alex Cobb '19	2019S1	alexcobb.png	Pitcher	BAL	R	SP	330	4	0	1	6	4	1-2	1-4	5-12	13-17	-	18-21	22-23	-	24+							Cobb	Alex									
Carlos Martinez '19	2019S1	carlosmartinez.png	Pitcher	STL	R	SP	330	3	R+2	1	5	4	1-2	1-5	6-12	13-17	18	19-23	24	-	25+							Martinez	Carlos									
Tanner Roark '19	2019S1	tannerroark.png	Pitcher	CIN	R	SP	330	4	R+1	-2	6	4	1-2	1-5	6-12	13-17	-	18-21	22-23	-	24+							Roark	Tanner									
Sean Doolittle '19	2019S1	seandoolittle.png	Pitcher	WAS	L	RP	330	7	0	1	1	3	1	1-8	9-12	13-19	-	20-23	24	-	25+							Doolittle	Sean									
Trevor Williams '19	2019S1	trevorwilliams.png	Pitcher	PIT	R	SP	325	4	0	1	5	4	1-2	1-4	5-11	12-17	18	19-23	24	-	25+							Williams	Trevor									
Robbie Erlin '19	2019S1	robbieerlin.png	Pitcher	SD	L	SP	325	4	0	2	6	4	1-2	1-4	5-12	13-17	-	18-22	23-24	-	25+							Erlin	Robbie									
Zack Godley '19	2019S1	zackgodley.png	Pitcher	ARI	R	SP	325	4	0	-1	6	4	1-2	1-6	7-13	14-17	18	19-22	23-24	-	25+							Godley	Zack									
Ian Kennedy '19	2019S1	iankennedy.png	Pitcher	KC	R	SP	320	4	0	1	6	5	1-3	1-5	6-10	11-17	18	19-20	21-22	-	23+							Kennedy	Ian									
Kenta Maeda '19	2019S1	kentamaeda.png	Pitcher	LA-N	R	SP	320	4	R+1	-1	5	4	1-2	1-6	7-12	13-17	-	18-21	22-23	-	24+							Maeda	Kenta									
Diego Castillo '19	2019S1	diegocastillo.png	Pitcher	TB	R	RP	320	5	0	1	2	5	1	1-7	8-13	14-18	-	19-22	23	-	24+							Castillo	Diego									
Jose Urena '19	2019S1	joseurena.png	Pitcher	MIA	R	SP	310	4	0	-1	6	4	1-2	1-4	5-11	12-17	18	1-22	23	-	24+							Urena	Jose									
Mike Fiers '19	2019S1	mikefiers.png	Pitcher	LA-N	R	SP	310	4	0	2	6	3	1-2	1-5	6-11	12-17	-	18-20	21-22	-	23+							Fiers	Mike									
Julio Teheran '19	2019S1	julioteheran.png	Pitcher	ATL	R	SP	310	4	R+1	1	6	2	1-2	1-5	6-11	12-17	18	19-20	21-22	-	23+							Teheran	Julio									
Trevor Richards '19	2019S1	trevorrichards.png	Pitcher	MIA	R	SP	310	4	0	1	5	4	1-2	1-6	7-11	12-17	18	19-21	22-23	-	24+							Richards	Trevor									
Antonio Senzatela '19	2019S1	antoniosenzatela.png	Pitcher	COL	R	SP	305	4	0	1	6	4	1-3	1-4	5-12	13-17	18	19-21	22-23	-	24+							Senzatela	Antonio									
Lance Lynn '19	2019S1	lancelynn.png	Pitcher	TEX	R	SP	305	3	R+2	-1	6	4	1-2	1-5	6-12	13-17	18	19-21	22-23	-	24+							Lynn	Lance									
Joe Musgrove '19	2019S1	joemusgrove.png	Pitcher	PIT	R	SP	300	4	0	-1	5	5	1-2	1-5	6-12	13-17	-	18-21	22-23	-	24+							Musgrove	Joe									
Nick Pivetta '19	2019S1	nickpivetta.png	Pitcher	PHI	R	SP	300	4	0	2	5	4	1-3	1-6	7-12	13-17	18	19-21	22-23	-	24+							Pivetta	Nick									
Tyler Anderson '19	2019S1	tyleranderson.png	Pitcher	COL	L	SP	295	4	0	1	6	2	1-3	1-5	6-11	12-17	-	18-20	21-22	-	23+							Anderson	Tyler									
Kenley Jansen '19	2019S1	kenleyjansen.png	Pitcher	LA-N	R	RP	295	7	0	1	1	1	1	1-8	9-13	14-18	-	19-22	23	-	24+	SV						Jansen	Kenley									
Andrew Miller '19	2019S1	andrewmiller.png	Pitcher	STL	L	RP	295	6	0	1	1	5	1	1-8	9-13	14-18	19	20-23	24	-	25+							Miller	Andrew									
Chad Green '19	2019S1	chadgreen.png	Pitcher	NY-A	R	RP	290	5	0	-1	2	3	1	1-8	9-12	13-18	-	19-23	24	-	25+							Green	Chad									
Matthew Boyd '19	2019S1	matthewboyd.png	Pitcher	DET	L	SP	285	4	0	1	6	3	1-3	1-5	6-10	11-17	18	19-21	22-23	-	24+							Boyd	Matthew									
Dylan Bundy '19	2019S1	dylanbundy.png	Pitcher	BAL	R	SP	280	4	R+1	-1	6	3	1-3	1-5	6-10	11-17	-	18-20	21-22	-	23+							Bundy	Dylan									
Carlos Rodon '19	2019S1	carlosrodon.png	Pitcher	CHI-A	L	SP	280	4	R+1	-1	6	2	1-2	1-5	6-11	12-17	18	19-20	21-22	-	23+							Rodon	Carlos									
Jeff Samardzija '19	2019S1	jeffsamardzija.png	Pitcher	SF	R	SP	280	4	0	-1	6	4	1-3	1-5	6-11	12-17	-	18-21	22-23	-	24+							Samardzija	Jeff									
Pat Neshek '19	2019S1	patneshek.png	Pitcher	PHI	R	RP	280	6	R+1	1	1	4	1	1-5	6-10	11-17	-	18-23	24	-	25+							Neshek	Pat									
Yusmeiro Petit '19	2019S1	yusmeiropetit.png	Pitcher	OAK	R	RP	275	5	0	1	2	3	1	1-5	6-10	11-17	-	18-22	23	-	24+							Petit	Yusmeiro									
Sean Newcomb '19	2019S1	seannewcomb.png	Pitcher	ATL	L	SP	270	3	0	1	6	4	1-2	1-5	6-11	12-17	18	19-22	23-24	-	25+							Newcomb	Sean									
Joey Lucchesi '19	2019S1	joeylucchesi.png	Pitcher	SD	L	SP	270	4	0	1	5	3	1-2	1-6	7-12	13-17	-	18-20	21-22	-	23+							Lucchesi	Joey									
Pedro Strop '19	2019S1	pedrostrop.png	Pitcher	CHI-N	R	RP	270	5	R+1	1	1	5	1	1-6	7-13	14-18	19	20-23	24	-	25+							Strop	Pedro									
Jake Odorizzi '19	2019S1	jakeodorizzi.png	Pitcher	MIN	R	SP	260	4	0	-1	5	4	1-2	1-5	6-10	11-17	18	19-20	21-22	-	23+							Odorizzi	Jake									
